Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
491,Cabo (Barragem de Suape),fev./2018,0,0,0,0,0,0,0,0,"2,9","26,1",0,0,8,1,"6,2","3,6","11,2","38,5","82,7",0,0,0,0,0,"7,9","7,5",0,0,-,-,-,"6665,2"
603,Cabo (Pirapama),fev./2018,0,0,0,0,0,0,"0,4",0,0,"25,3","11,5",0,"0,2","8,2","8,9","3,2",12,"49,5",170,"1,6",12,0,0,0,0,"6,9",0,"0,7",-,-,-,"7272,1"
201,Camaragibe,fev./2018,"1,4",0,0,0,0,0,0,0,"10,9",0,0,0,"4,5","29,5",24,"0,7","33,2",24,0,"16,3","18,8",0,"0,5","0,3","0,3",0,0,"0,4",-,-,-,"6096,9"
28,Goiana (Itapirema - IPA),fev./2018,0,"0,3",0,0,0,0,0,0,"2,9","7,7",0,0,"5,9",55,28,"21,8",5,"26,2","0,2","0,5","2,8",0,"1,5",0,0,0,0,"6,1",-,-,-,"5268,9"
487,Goiana - PCD,fev./2018,0,0,0,0,0,0,0,0,3,"8,4",0,1,"5,2","63,8","20,8","23,2","1,2",55,"0,2","0,6","0,2",0,"1,6",0,0,0,0,"6,6",-,-,-,"3353,1"
100,Igarassu,fev./2018,0,0,0,0,0,0,0,0,"6,6","1,2",0,0,"2,8","13,3","14,5","2,5",1,"15,9","8,5","0,3","0,5",0,"0,1",0,0,0,0,0,-,-,-,6341
269,Igarassu (Bar.Catucá),fev./2018,0,0,0,0,0,0,0,0,"8,6","3,2",0,0,"2,8","25,1","32,8","5,4",1,22,0,0,7,0,0,0,0,0,0,0,-,-,-,"4419,8"
294,Igarassu (Usina São José),fev./2018,0,0,0,0,0,0,0,0,8,0,"2,7",0,"2,5",30,"24,5","3,8","3,5","18,5","1,5","1,5","1,2",0,0,0,0,"0,4",0,0,-,-,-,"5070,6"
387,Ipojuca,fev./2018,0,0,0,0,0,0,0,0,"12,2","20,3",0,0,"7,7","0,7","2,6","0,5","7,9","65,5","56,7","1,1",0,0,"0,5","0,3","4,2","11,1",0,0,-,-,-,"6859,8"
602,Ipojuca (Suape) - PCD,fev./2018,0,0,0,0,0,0,0,0,"3,6","0,4",0,2,0,0,"0,8","1,4","8,8","152,6","17,6",5,0,0,"9,8",0,0,0,0,"3,6",-,-,-,"4568,4"
524,Itamaracá,fev./2018,0,0,0,0,0,0,0,0,"7,3","0,1",0,"1,9","4,8",17,23,"4,5","2,7","5,2","1,8","0,4",0,0,"0,2",0,"2,6",0,0,"0,5",-,-,-,"5502,4"
520,Itapissuma,fev./2018,0,0,"0,5",0,0,0,0,0,"13,9",0,0,0,0,"19,5","21,3","4,2","12,3","14,2","1,6","5,5",0,0,"0,5",0,"1,9",0,0,0,-,-,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,fev./2018,0,0,0,0,0,0,0,0,"28,2",0,0,0,7,"32,4","8,6","1,8","2,6","29,2","16,4","1,4","7,6",0,"1,2","0,4","0,2",0,0,"0,2",-,-,-,"6604,7"
202,Jaboatão dos Guararapes,fev./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),fev./2018,"0,2",0,0,0,0,0,0,0,"14,2","4,1","4,1",0,"11,9","29,5",7,"0,8",0,"2,5",20,"1,6","6,7",0,17,0,"0,3","2,9","3,5",0,-,-,-,"6260,6"
205,Moreno,fev./2018,"0,2",0,0,0,0,0,0,0,"11,5",0,0,0,9,12,6,"0,7","17,9","17,9","17,9","3,9",14,0,15,0,"1,3","1,9","3,2","0,8",-,-,-,"5453,3"
199,Olinda,fev./2018,0,0,0,0,0,0,0,0,"8,1","3,2",0,0,"5,2","16,7","5,7","6,9","6,3","7,8","9,4","3,6","0,7",0,0,0,"3,9","0,6",0,0,-,-,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),fev./2018,0,0,0,0,0,0,0,0,"29,5","10,8",0,"2,4","4,6","0,4","2,8","2,5","5,8","3,1","4,4","0,9","0,9",0,0,0,0,0,"1,7",0,-,-,-,"5552,8"
209,Olinda (Alto da Bondade),fev./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,fev./2018,0,0,0,0,0,0,0,0,"6,6",0,0,0,"4,2","15,6","4,7","1,6","2,8","3,8",0,"11,4","0,4",0,0,0,"0,4","2,4",0,0,-,-,-,"6159,6"
265,Recife (Alto da Brasileira),fev./2018,0,0,0,0,0,0,0,0,"9,9",0,0,0,0,10,"17,1","3,3","0,7","11,5","39,7",0,"33,9",0,0,0,0,0,0,0,-,-,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),fev./2018,0,0,0,0,0,0,0,0,"27,8",0,"20,4",0,"6,2","12,2",0,0,"1,3","20,7",11,"18,6","10,6",0,0,0,0,"3,8","3,8",0,-,-,-,"6154,3"
30,Recife (Várzea),fev./2018,0,0,0,0,0,0,0,0,"20,6","5,4","0,4","0,6","2,1",13,"13,4","1,2",4,"8,6","11,6","6,8","29,2",0,1,"0,3","1,4",0,0,"0,2",-,-,-,"6504,6"
267,São Lourenço da Mata (Tapacurá),fev./2018,0,0,0,0,0,0,0,0,"9,9","2,8","2,1",0,"5,2","6,5","8,8",0,"7,2","8,3","8,8","0,5","9,9",0,"0,4",0,"2,8",0,0,0,-,-,-,"3898,6"
198,Abreu e Lima,mar./2018,"1,5",0,0,"3,2","1,3",0,46,"7,8","2,3",0,0,0,0,0,"2,4",3,"7,5","5,5",0,"0,8",0,"0,1","17,3","6,4","0,3","0,2","2,5",33,"35,5","6,1","38,5","6011,7"
309,Araçoiaba (Granja Cristo Redentor),mar./2018,"4,3",0,0,"3,7","2,1","10,5",0,0,0,0,0,0,0,0,"2,3","4,2",0,0,0,0,0,0,0,0,"16,7","3,2","0,9","10,3","38,4","17,9","0,7",4499
301,Cabo,mar./2018,"5,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,2","4,1","65,7","21,2","0,9","1285,7"
490,Cabo (Barragem de Gurjaú),mar./2018,"18,4","3,6","2,4","17,2","0,5","7,2","30,7",0,0,0,0,0,0,0,"5,1","1,3",0,0,0,"0,2",0,0,"2,8",0,"10,5","15,5","1,3","7,5","53,7","44,5","3,8","6762,5"
491,Cabo (Barragem de Suape),mar./2018,"26,6",0,0,"33,5",0,20,"1,5",0,0,0,0,0,0,0,"0,5",0,0,0,0,"0,4",0,0,"10,8","1,9","1,9","14,8","13,5",4,"25,4","28,6",10,"6665,2"
603,Cabo (Pirapama),mar./2018,"10,2","7,3",0,"4,6","1,5",0,"3,1",0,0,0,0,0,0,0,0,"2,7",0,0,0,"3,1","1,6",0,"3,7",0,"6,1","19,5","4,1","10,8","53,2",47,"0,3","7272,1"
201,Camaragibe,mar./2018,0,0,6,21,"14,2",2,6,0,0,0,0,0,0,0,"4,8",7,0,0,0,"0,3",0,0,"4,7",10,6,5,"0,3","11,7","51,4",6,20,"6096,9"
28,Goiana (Itapirema - IPA),mar./2018,"1,8","1,6","1,3","2,3",0,"9,2","0,4",0,0,0,0,0,0,0,0,6,0,0,0,"0,1","0,2",0,"1,3",0,"13,6","12,1","0,8",7,"14,4",7,"3,8","5268,9"
487,Goiana - PCD,mar./2018,"2,4",2,"1,4","2,2",0,"7,6","0,2",0,0,0,0,0,0,0,0,"6,4",0,0,0,0,"0,2",0,"0,8",0,"7,8","5,4",1,"7,6","11,8","21,4","4,4","3353,1"
100,Igarassu,mar./2018,"1,4",0,0,"6,5",0,"10,1","3,1",0,0,0,0,0,0,0,"0,2","3,4",0,0,"1,1",0,"0,3",0,"0,3","0,2","5,3","2,9","2,4","1,7",30,15,13,6341
269,Igarassu (Bar.Catucá),mar./2018,1,0,0,0,"2,4","2,6","3,1",0,0,0,0,0,0,0,0,"12,7",2,0,0,0,0,0,"7,8",0,"8,2","3,4",0,"32,2","51,8","11,4","2,3","4419,8"
294,Igarassu (Usina São José),mar./2018,"0,5",3,4,"6,5","15,4","17,7",0,0,"0,4",0,0,0,0,0,"3,3",0,0,0,0,0,0,0,"2,1",0,23,"23,7","4,9","16,7","37,1","13,8","11,3","5070,6"
387,Ipojuca,mar./2018,"41,5",0,0,106,"0,2","10,5",0,0,"0,3","0,1",0,0,0,0,1,0,0,0,0,"0,7","0,2",0,7,0,"5,2","5,9","17,5","12,1","26,7","3,4","4,2","6859,8"
602,Ipojuca (Suape) - PCD,mar./2018,"16,2","0,8",0,"15,6",0,"22,6",0,0,0,0,"0,2",0,0,0,0,0,0,0,0,"0,4",0,0,"3,6","3,4","5,2",31,"4,8","3,2","26,6","23,4","14,6","4568,4"
524,Itamaracá,mar./2018,"5,7",0,"0,2",0,"3,6",0,0,"1,6",0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,"1,5","1,6","6,9","2,6","14,1",2,17,"14,1","18,1","5502,4"
520,Itapissuma,mar./2018,"3,8","1,9",0,"2,5",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,5",9,0,3,1,"2,5","17,5",15,"16,9","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,mar./2018,"5,4",0,0,"45,2",0,"6,8",0,0,0,0,0,0,0,0,"9,2","6,4",0,0,0,"2,2",0,0,"27,2","0,6","28,2","9,8",0,"10,4","25,6","16,4","14,8","6604,7"
202,Jaboatão dos Guararapes,mar./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),mar./2018,"10,4","1,7",0,"41,7","14,4","2,5",0,0,0,0,0,0,0,0,"7,4","8,5","0,2","0,2",0,0,0,0,"3,7","0,4","17,6","2,3","1,7","2,9","23,5","17,2","0,9","6260,6"
205,Moreno,mar./2018,"2,2","1,7",18,"3,5",0,12,"8,4",0,0,0,0,0,0,0,"9,3","3,7","0,6",0,0,0,"0,1",0,"3,4","0,4","17,6","2,3","1,3","6,8",26,"18,5",5,"5453,3"
199,Olinda,mar./2018,"9,5","0,6","1,8",0,"6,3","13,2","24,7",0,0,0,0,0,0,0,"4,9","5,6",0,0,0,0,0,0,"2,1","1,2","3,5","7,7",0,"4,7","16,8","15,7","9,2","5791,9"
551,Olinda (Academia Santa Gertrudes),mar./2018,"14,3","0,2","0,6",0,14,"44,2",0,"0,1",0,0,0,0,0,0,"6,7","2,2",0,0,0,0,0,0,"7,8","2,2",0,1,"0,2","3,6","18,5","16,5","5,2","5552,8"
209,Olinda (Alto da Bondade),mar./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,mar./2018,2,0,"7,3","7,5","24,6",61,"0,8",0,0,0,0,0,0,0,"4,7","5,2","0,2",0,0,0,0,0,"24,5","4,5","0,8","1,6","0,8","7,3","33,3",24,"7,9","6159,6"
265,Recife (Alto da Brasileira),mar./2018,"0,7",0,0,0,"1,9","29,3","3,7",0,0,0,0,0,0,0,"3,8","0,5",0,0,0,0,0,0,"1,4",0,"8,5","0,8","3,4","8,3",41,"41,8","9,6","5527,5"
196,Recife (Codecipe / Santo Amaro),mar./2018,"8,4","1,6",0,"0,6",1,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"16,4","4,6","1,4","1,8","19,6",37,"13,5","6154,3"
30,Recife (Várzea),mar./2018,1,0,"0,6",0,2,"13,8","0,2",0,0,0,0,0,0,0,"8,2","7,3",0,0,0,"1,4",0,0,"2,6",2,"23,2","8,3",0,"7,8","14,2",24,4,"6504,6"
267,São Lourenço da Mata (Tapacurá),mar./2018,"2,1",0,0,"0,8",0,"2,1",0,0,0,0,0,0,0,0,"2,2","6,2",0,0,0,0,0,0,"6,7","0,4","8,1",0,0,"2,6","20,7","13,7",0,"3898,6"
198,Abreu e Lima,abr./2018,29,2,2,0,"0,9","2,9","51,5","6,5","14,2",0,56,"1,8","57,2","1,8","17,5",6,"3,8","1,4","14,2","13,6","33,2","54,2","54,2","12,8",46,"0,1","4,5",0,9,"21,6",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),abr./2018,"32,5","2,9","3,9",0,0,0,"34,5","1,2","14,7",0,"7,7","3,1","95,2","8,4","1,7","8,2","2,6","0,7","1,5","7,3","7,1","17,9","70,6","10,7","42,5","0,8",0,0,0,"16,4",-,4499
301,Cabo,abr./2018,24,77,"0,2","0,2",0,11,"17,5","1,2","0,5","1,2","21,2","7,2","18,5","1,8","55,5","11,9","1,1","17,3","6,3","32,8","10,2",31,"77,6","29,3","37,1","0,2","0,6","2,9","28,6","32,7",-,"1285,7"
490,Cabo (Barragem de Gurjaú),abr./2018,"2,4","67,1","0,3","0,1",0,"15,1","27,5",3,"6,1",1,"2,4","14,8","35,6",0,"12,9",22,"2,2","18,4","3,6","28,3","21,2","21,9","77,6","36,6","23,6","8,1",0,"1,5","6,2","39,6",-,"6762,5"
491,Cabo (Barragem de Suape),abr./2018,"20,9","40,7",1,0,0,"1,7","59,3","13,5","9,1","1,4","4,1","26,8","50,6","11,5","36,6",27,"1,3","38,8","22,6","32,3","29,7","66,8","60,8","14,4","16,2",6,0,0,"5,6",37,-,"6665,2"
603,Cabo (Pirapama),abr./2018,"12,1","112,3","0,7",0,0,6,"14,1","5,1","10,7","0,6","2,2","14,2","28,8","2,8","23,5","21,7",2,"15,3","9,4","30,7","19,1","50,5","85,5","38,5","42,8",7,"0,4","0,4","4,4","40,5",-,"7272,1"
201,Camaragibe,abr./2018,"16,9",13,0,"0,5",0,"5,2","88,5","17,3","0,4","0,3","22,1","9,7","31,3","4,3","6,9","13,4",4,"2,1","16,8",19,"9,8","25,4",48,6,30,"0,9",0,"2,2",1,"52,4",-,"6096,9"
28,Goiana (Itapirema - IPA),abr./2018,"2,1","11,4","0,1",0,0,6,"14,9","2,4","1,6",0,"24,3","0,1","37,6","0,2","12,4","10,3","0,3","2,8",0,"13,7","19,9","20,7",12,"5,6","48,9","2,8","1,8",0,"1,3",20,-,"5268,9"
487,Goiana - PCD,abr./2018,2,"12,6",0,0,0,6,15,"4,4","0,2",0,"24,4",0,"37,8","0,2","12,4","10,8","0,2","2,8",0,"15,6",19,"20,8","11,8",6,"50,2",3,"1,2","0,6",1,31,-,"3353,1"
100,Igarassu,abr./2018,"12,3","15,9","4,9","4,6","0,3",0,"97,9","14,5","4,1","0,5","31,8","7,3",70,"23,1","20,1",24,"0,3","1,5","0,4","19,6","18,1","6,8","92,9",9,"44,5","7,7","2,1","0,1","2,5","9,3",-,6341
269,Igarassu (Bar.Catucá),abr./2018,27,"3,3",0,0,0,0,29,"25,5","33,4",0,12,"10,2",70,"11,2","3,2","21,6",0,0,0,"13,1","7,8","14,2","67,5","6,4","34,6",3,0,0,0,0,-,"4419,8"
294,Igarassu (Usina São José),abr./2018,"0,9",10,8,"4,7",0,0,"18,5","6,3","54,3",0,"18,5","3,9","85,3","9,7",10,"17,7","5,7",5,0,"5,6","4,4","14,9",71,"10,2","37,5","1,7",0,0,0,"22,8",-,"5070,6"
387,Ipojuca,abr./2018,"26,6","23,4","6,7","1,6",0,0,"70,2","21,5","12,8",0,"10,3","8,3",41,"4,5",40,22,"1,3","21,3","18,5","38,3","30,5","25,5","30,8","14,5","21,9","1,9",0,"0,3","6,6","34,1",-,"6859,8"
602,Ipojuca (Suape) - PCD,abr./2018,"33,8","4,4","6,4",0,0,0,"10,4","38,6","2,6",0,"41,4","2,6",69,"1,8","48,6","24,2","16,8",89,"8,2","48,6","44,2","45,2","42,6",11,"20,2",0,1,"0,8","3,6","22,2",-,"4568,4"
524,Itamaracá,abr./2018,"10,3","3,9",0,0,"0,2","0,8",28,"35,5","3,6","6,9",27,"2,1",26,"16,6","17,3","16,5","1,3","1,6","0,7","16,6",24,"47,3","46,6","5,3","16,5","3,9","12,7","8,3","5,1",21,-,"5502,4"
520,Itapissuma,abr./2018,"11,5",3,0,0,0,0,"40,7","33,5",0,0,"25,6","8,6","27,5","11,7","15,5","15,8","1,5","0,3","0,8","15,4","21,3","32,6","54,5","4,5","19,7","4,1","8,5","4,3","6,5","25,7",-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,abr./2018,"3,8","39,6","2,5",0,0,5,"56,8","20,2","1,2","0,4","37,2",9,5,"8,2",1,1,1,"0,8","3,6","45,8","32,4","41,1","76,2","39,8",27,0,0,"1,8","3,4","47,6",-,"6604,7"
202,Jaboatão dos Guararapes,abr./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),abr./2018,"4,6","45,5","1,2",0,0,"24,4","40,5","22,5","6,6","0,4","9,5","17,3","19,3","5,4","1,6","11,5","1,4","8,8",7,"23,1",12,"32,7",91,"26,4","27,8","0,4",0,"3,5","5,3",35,-,"6260,6"
205,Moreno,abr./2018,7,"48,5",0,0,0,"32,5","7,2","4,8",0,"4,6","8,9","2,4","18,6","5,7","2,3","12,2","1,5","2,6","3,1","16,3","9,8","27,3","49,4","24,9","26,6","0,2",0,"3,2","5,7","33,4",-,"5453,3"
199,Olinda,abr./2018,"4,2","27,9","0,8",0,0,"0,4","29,1","85,6","14,7","0,7",4,"37,2","29,2","2,6","41,4","20,2","4,3","2,9","4,5","13,6","18,4","68,1","43,9","6,9","19,7","3,5","0,3","18,3","2,6","17,2",-,"5791,9"
551,Olinda (Academia Santa Gertrudes),abr./2018,"2,5",24,"0,3",0,0,0,"28,8","51,8","0,1",0,"42,5",24,"27,3","4,1",47,"15,3","1,8","5,3","6,9","12,4","18,6",70,"35,5","3,9",16,"0,9","0,1",21,"1,6","12,5",-,"5552,8"
209,Olinda (Alto da Bondade),abr./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,abr./2018,"10,1","9,7","1,8",0,0,"0,2","58,9","25,9",4,0,"47,8","3,8","56,3","7,1","29,6",15,"1,4","3,2",1,"11,6",12,"43,1","46,2","10,2","42,9","1,6",0,"6,3","2,8","13,8",-,"6159,6"
265,Recife (Alto da Brasileira),abr./2018,"6,7","41,9",0,0,"0,8","4,6","31,5","82,9",0,"0,7","27,8","22,3","23,5",5,"3,6","11,1","3,7","3,2","3,8","17,9","7,5","38,1",59,"10,1","29,1","3,2",0,"0,5","1,3","43,9",-,"5527,5"
196,Recife (Codecipe / Santo Amaro),abr./2018,"6,8","13,7",0,0,"9,8",0,"82,2","13,9","9,8",0,55,38,24,"0,6",28,15,"3,8","0,6","8,2",28,21,"30,4","57,4",36,"18,5",0,"0,6",12,"1,1",34,-,"6154,3"
30,Recife (Várzea),abr./2018,"3,2",24,"3,6",0,1,"5,6","71,3",18,0,1,41,"1,2","26,9","11,4","12,4","14,4","4,2","7,4","7,6","21,3","8,6","48,6","60,1",11,"24,8",2,0,1,1,"33,8",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),abr./2018,"4,1","20,2",0,0,0,"23,1","57,2","8,1","8,1","21,4","0,8","3,6","30,1","3,2",0,"8,2","0,8","2,4","1,2","11,2","8,7","11,2","60,1","7,3","23,2","8,6",0,0,"0,6",0,-,"3898,6"
198,Abreu e Lima,mai./2018,0,0,9,10,5,"7,2",16,"1,4","0,2","3,5","3,2",15,"4,9",0,0,4,"4,5","1,3","2,7",0,0,"0,6",4,"4,2",10,"1,3",0,"5,1","1,2","6,7","38,5","6011,7"
309,Araçoiaba (Granja Cristo Redentor),mai./2018,"55,8",0,"6,2","6,1","4,8","12,7",0,0,0,0,0,"18,4",0,0,"11,1","9,4","20,1","1,5",7,0,0,0,"3,5",0,"4,6","4,6","9,9","0,9","2,3",0,"11,9",4499
